manufacturer_x,model,tsn,power_kw,fuel_type,total,private_owners,owners_under_29_years,owners_over_60_years,female_owners,year_x,federal_state,new_registration
HYUNDAI MOTOR (ROK),"Kona, Kauai",AIO,28.0,E,371,92,2,25,25,2018,Rheinland-Pfalz,13
HYUNDAI MOTOR (ROK),"Kona, Kauai",AIO,28.0,E,371,92,2,25,25,2018,Saarland,5
HYUNDAI MOTOR (ROK),"Kona, Kauai",AIO,28.0,E,371,92,2,25,25,2018,Sachsen,21
HYUNDAI MOTOR (ROK),"Kona, Kauai",AIO,28.0,E,371,92,2,25,25,2018,Sachsen-Anhalt,10
HYUNDAI MOTOR (ROK),"Kona, Kauai",AIO,28.0,E,371,92,2,25,25,2018,Schleswig-Holstein,15
HYUNDAI MOTOR (ROK),"Kona, Kauai",AIO,28.0,E,371,92,2,25,25,2018,Thüringen,20
HYUNDAI MOTOR (ROK),"Kona, Kauai",AIO,28.0,E,371,92,2,25,25,2018,special,0
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Baden-Württemberg,16
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Bayern,55
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Berlin,12
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Brandenburg,1
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Bremen,2
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Hamburg,2
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Hessen,58
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Mecklenburg-Vorpommern,0
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Niedersachsen,7
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Nordrhein-Westfalen,22
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Rheinland-Pfalz,3
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Saarland,0
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Sachsen,4
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Sachsen-Anhalt,1
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Schleswig-Holstein,3
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,Thüringen,5
JAGUAR LAND ROVER (GB),Jaguar I-PACE,AHX,172.0,E,191,17,0,10,2,2018,special,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Baden-Württemberg,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Bayern,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Berlin,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Brandenburg,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Bremen,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Hamburg,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Hessen,18
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Mecklenburg-Vorpommern,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Niedersachsen,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Nordrhein-Westfalen,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Rheinland-Pfalz,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Saarland,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Sachsen,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Sachsen-Anhalt,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Schleswig-Holstein,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,Thüringen,0
KIA MOTOR (ROK),NIRO,AIB,29.0,E,18,0,0,0,0,2018,special,0
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Baden-Württemberg,77
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Bayern,81
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Berlin,103
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Brandenburg,4
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Bremen,7
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Hamburg,7
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Hessen,2344
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Mecklenburg-Vorpommern,2
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Niedersachsen,350
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Nordrhein-Westfalen,257
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Rheinland-Pfalz,22
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Saarland,2
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Sachsen,8
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Sachsen-Anhalt,3
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Schleswig-Holstein,18
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,Thüringen,4
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,3289,178,1,51,51,2018,special,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Baden-Württemberg,1
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Bayern,9
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Berlin,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Brandenburg,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Bremen,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Hamburg,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Hessen,2
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Mecklenburg-Vorpommern,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Niedersachsen,1
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Nordrhein-Westfalen,1
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Rheinland-Pfalz,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Saarland,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Sachsen,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Sachsen-Anhalt,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Schleswig-Holstein,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,Thüringen,5
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,19,3,0,2,1,2018,special,0
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Baden-Württemberg,305
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Bayern,548
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Berlin,58
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Brandenburg,51
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Bremen,9
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Hamburg,81
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Hessen,161
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Mecklenburg-Vorpommern,32
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Niedersachsen,165
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Nordrhein-Westfalen,373
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Rheinland-Pfalz,100
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Saarland,26
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Sachsen,190
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Sachsen-Anhalt,36
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Schleswig-Holstein,148
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,Thüringen,68
NISSAN (CH),Nissan Leaf 40kWh,ALE,90.0,E,2353,1128,29,337,267,2018,special,2
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Baden-Württemberg,17
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Bayern,32
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Berlin,16
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Brandenburg,3
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Bremen,1
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Hamburg,5
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Hessen,11
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Mecklenburg-Vorpommern,4
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Niedersachsen,11
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Nordrhein-Westfalen,23
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Rheinland-Pfalz,10
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Saarland,1
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Sachsen,10
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Sachsen-Anhalt,0
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Schleswig-Holstein,5
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,Thüringen,1
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,150,31,0,9,6,2018,special,0
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Baden-Württemberg,1
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Bayern,0
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Berlin,7
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Brandenburg,0
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Bremen,0
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Hamburg,0
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Hessen,1
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Mecklenburg-Vorpommern,0
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Niedersachsen,0
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Nordrhein-Westfalen,15
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Rheinland-Pfalz,0
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Saarland,0
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Sachsen,2
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Sachsen-Anhalt,1
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Schleswig-Holstein,0
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,Thüringen,0
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,27,1,0,0,1,2018,special,0
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Baden-Württemberg,35
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Bayern,37
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Berlin,4
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Brandenburg,9
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Bremen,1
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Hamburg,12
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Hessen,88
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Mecklenburg-Vorpommern,6
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Niedersachsen,42
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Nordrhein-Westfalen,53
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Rheinland-Pfalz,19
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Saarland,1
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Sachsen,35
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Sachsen-Anhalt,5
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Schleswig-Holstein,6
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,Thüringen,8
OPEL,Ampera-e,AGT,55.0,E,361,111,1,36,19,2018,special,0
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Baden-Württemberg,6
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Bayern,2
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Berlin,0
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Brandenburg,0
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Bremen,0
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Hamburg,1
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Hessen,3
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Mecklenburg-Vorpommern,1
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Niedersachsen,5
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Nordrhein-Westfalen,3
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Rheinland-Pfalz,0
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Saarland,0
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Sachsen,0
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Sachsen-Anhalt,0
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Schleswig-Holstein,1
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,Thüringen,1
OPEL,Ampera-e,BLA,55.0,E,23,6,0,1,1,2018,special,0
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Baden-Württemberg,32
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Bayern,43
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Berlin,4
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Brandenburg,2
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Bremen,1
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Hamburg,1
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Hessen,8
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Mecklenburg-Vorpommern,0
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Niedersachsen,5
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Nordrhein-Westfalen,27
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Rheinland-Pfalz,10
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Saarland,4
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Sachsen,2
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Sachsen-Anhalt,3
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Schleswig-Holstein,4
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,Thüringen,1
PEUGEOT (F),iOn,AOG,35.0,E,147,38,2,17,13,2018,special,0
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Baden-Württemberg,1033
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Bayern,1085
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Berlin,60
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Brandenburg,105
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Bremen,36
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Hamburg,97
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Hessen,378
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Mecklenburg-Vorpommern,31
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Niedersachsen,302
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Nordrhein-Westfalen,920
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Rheinland-Pfalz,181
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Saarland,26
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Sachsen,140
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Sachsen-Anhalt,26
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Schleswig-Holstein,278
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,Thüringen,73
RENAULT (F),ZOE,AZX,43.0,E,4775,2005,60,665,669,2018,special,4
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Baden-Württemberg,276
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Bayern,302
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Berlin,29
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Brandenburg,160
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Bremen,5
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Hamburg,31
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Hessen,110
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Mecklenburg-Vorpommern,7
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Niedersachsen,114
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Nordrhein-Westfalen,262
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Rheinland-Pfalz,116
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Saarland,9
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Sachsen,42
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Sachsen-Anhalt,6
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Schleswig-Holstein,97
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,Thüringen,20
RENAULT (F),ZOE,BIA,53.0,E,1586,845,23,230,284,2018,special,0
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Baden-Württemberg,5
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Bayern,13
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Berlin,1
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Brandenburg,2
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Bremen,0
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Hamburg,1
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Hessen,2
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Mecklenburg-Vorpommern,0
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Niedersachsen,2
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Nordrhein-Westfalen,9
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Rheinland-Pfalz,0
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Saarland,0
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Sachsen,0
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Sachsen-Anhalt,0
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Schleswig-Holstein,1
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,Thüringen,0
TESLA (USA),Model S,AAJ,90.0,E,36,22,0,8,3,2018,special,0
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Baden-Württemberg,120
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Bayern,391
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Berlin,31
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Brandenburg,31
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Bremen,9
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Hamburg,38
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Hessen,132
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Mecklenburg-Vorpommern,7
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Niedersachsen,53
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Nordrhein-Westfalen,156
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Rheinland-Pfalz,42
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Saarland,8
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Sachsen,17
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Sachsen-Anhalt,8
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Schleswig-Holstein,34
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,Thüringen,23
TESLA (USA),Model S,AAK,158.0,E,1100,459,11,123,55,2018,special,0
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Baden-Württemberg,9
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Bayern,73
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Berlin,4
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Brandenburg,1
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Bremen,0
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Hamburg,1
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Hessen,3
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Mecklenburg-Vorpommern,1
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Niedersachsen,2
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Nordrhein-Westfalen,9
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Rheinland-Pfalz,3
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Saarland,2
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Sachsen,0
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Sachsen-Anhalt,1
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Schleswig-Holstein,2
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,Thüringen,0
TESLA (USA),Model S,AAL,169.0,E,111,21,0,5,3,2018,special,0
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Baden-Württemberg,1
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Bayern,1
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Berlin,1
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Brandenburg,0
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Bremen,0
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Hamburg,0
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Hessen,0
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Mecklenburg-Vorpommern,0
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Niedersachsen,0
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Nordrhein-Westfalen,7
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Rheinland-Pfalz,0
